Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,161.000000,163.199997,161.000000,163.100006,161.329666,4035274
2017-10-23,162.800003,163.699997,162.100006,163.399994,161.626404,1753883
2017-10-24,163.399994,165.000000,162.399994,164.899994,163.110123,2532310
2017-10-25,164.000000,166.199997,164.000000,165.699997,163.901443,3805867
2017-10-26,162.500000,164.000000,158.600006,161.699997,159.944855,7173368
2017-10-27,162.899994,164.300003,162.199997,163.600006,161.824249,2975604
2017-10-30,162.300003,168.000000,162.300003,167.899994,166.077560,3754592
2017-10-31,167.000000,168.800003,165.399994,165.399994,163.604691,3372739
2017-11-01,165.600006,167.399994,165.500000,166.500000,166.500000,2661276
2017-11-02,166.000000,166.899994,164.500000,165.500000,165.500000,3001727
2017-11-03,165.399994,166.000000,165.000000,165.399994,165.399994,1948673
2017-11-06,166.500000,167.399994,166.500000,167.300003,167.300003,2754208
2017-11-07,168.100006,170.500000,168.100006,170.300003,170.300003,4804726
2017-11-08,169.100006,170.800003,168.600006,170.800003,170.800003,3348117
2017-11-09,170.300003,172.000000,168.300003,169.800003,169.800003,3835671
2017-11-10,170.300003,170.899994,169.000000,169.199997,169.199997,2540045
2017-11-13,169.100006,169.699997,168.500000,169.399994,169.399994,2267944
2017-11-14,167.600006,168.800003,166.100006,166.399994,166.399994,3080804
2017-11-15,164.199997,165.000000,163.100006,164.300003,164.300003,3293011
2017-11-16,165.199997,166.100006,162.899994,164.000000,164.000000,3260265
2017-11-17,163.899994,164.500000,162.300003,164.000000,164.000000,2546704
2017-11-20,163.800003,165.000000,163.300003,164.199997,164.199997,1965810
2017-11-21,164.600006,166.899994,164.199997,166.500000,166.500000,2460310
2017-11-22,166.899994,167.199997,165.399994,166.800003,166.800003,2293904
2017-11-23,165.100006,166.500000,164.800003,166.300003,166.300003,974123
2017-11-24,166.199997,166.899994,165.399994,166.000000,166.000000,1255555
2017-11-27,166.000000,168.199997,164.199997,164.600006,164.600006,2102009
2017-11-28,164.100006,166.500000,164.100006,166.399994,166.399994,2112966
2017-11-29,166.100006,166.699997,165.199997,166.500000,166.500000,1673396
2017-11-30,165.699997,167.800003,164.100006,166.800003,166.800003,4400760
2017-12-01,167.100006,168.899994,165.899994,167.899994,167.899994,3403682
2017-12-04,167.899994,170.300003,167.899994,170.000000,170.000000,3684173
2017-12-05,168.699997,169.800003,167.600006,168.899994,168.899994,2727054
2017-12-06,167.899994,168.500000,166.000000,166.600006,166.600006,2507829
2017-12-07,165.699997,167.399994,165.100006,165.399994,165.399994,2227929
2017-12-08,166.600006,167.300003,165.199997,166.800003,166.800003,2612374
2017-12-11,167.000000,168.800003,166.600006,168.699997,168.699997,2915353
2017-12-12,170.000000,174.000000,169.899994,174.000000,174.000000,4683031
2017-12-13,173.100006,173.899994,171.800003,171.800003,171.800003,3502556
2017-12-14,170.000000,171.899994,169.000000,169.699997,169.699997,2991578
2017-12-15,170.100006,171.100006,168.500000,169.399994,169.399994,3419726
2017-12-18,170.399994,170.899994,169.199997,170.100006,170.100006,2241006
2017-12-19,170.100006,171.300003,169.500000,169.500000,169.500000,1742113
2017-12-20,169.399994,171.100006,169.199997,170.699997,170.699997,2339331
2017-12-21,171.000000,174.699997,170.899994,174.500000,174.500000,2265894
2017-12-22,175.000000,176.300003,174.800003,175.000000,175.000000,1984457
2017-12-27,175.000000,177.199997,175.000000,176.899994,176.899994,1753487
2017-12-28,176.699997,176.699997,175.399994,176.300003,176.300003,1055824
2017-12-29,177.000000,177.199997,175.199997,175.199997,175.199997,1382372
2018-01-02,175.199997,178.949997,175.199997,177.449997,177.449997,2538853
2018-01-03,178.699997,179.949997,177.850006,179.699997,179.699997,2306793
2018-01-04,181.300003,182.399994,181.300003,182.250000,182.250000,3138505
2018-01-05,182.250000,182.699997,181.250000,182.300003,182.300003,2909928
2018-01-08,182.000000,183.449997,181.199997,182.899994,182.899994,2350354
2018-01-09,184.000000,185.050003,182.949997,184.399994,184.399994,2466690
2018-01-10,185.000000,185.800003,183.399994,184.399994,184.399994,2615559
2018-01-11,185.000000,185.800003,183.800003,185.600006,185.600006,2563210
2018-01-12,185.149994,185.899994,183.100006,185.899994,185.899994,3203922
2018-01-15,186.000000,186.600006,184.949997,185.949997,185.949997,2264288
2018-01-16,185.899994,186.050003,184.449997,184.899994,184.899994,2234838
2018-01-17,183.649994,184.000000,182.449997,183.949997,183.949997,2782997
2018-01-18,184.149994,184.850006,183.350006,183.899994,183.899994,3129147
2018-01-19,182.100006,183.199997,181.699997,181.949997,181.949997,4640414
2018-01-22,181.500000,184.100006,181.500000,184.000000,184.000000,2149028
2018-01-23,185.000000,186.000000,184.600006,185.300003,185.300003,2618397
2018-01-24,185.899994,188.850006,185.399994,187.300003,187.300003,4029579
2018-01-25,188.250000,188.649994,186.000000,187.100006,187.100006,2524832
2018-01-26,187.000000,187.750000,185.050003,185.300003,185.300003,2239019
2018-01-29,185.250000,186.550003,183.100006,183.500000,183.500000,2923507
2018-01-30,181.449997,181.800003,178.449997,179.500000,179.500000,3686743
2018-01-31,178.699997,180.500000,178.699997,180.000000,180.000000,2924719
2018-02-01,182.750000,184.399994,181.100006,182.250000,182.250000,3244992
2018-02-02,182.500000,183.899994,177.600006,178.250000,178.250000,3561709
